[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 2, 0, 0, 2, 0, 2, 2, 1, 1, 2, 0, 2, 4, 0, 1, 3, 0, 3, 7, 2, 0, 1, 1, 5, 0, 2, 9, 1, 4, 0]
[0, 0, 0, 0, 2, 1, 1, 3, 0, 6, 3, 10, 7, 5, 7, 5, 1, 4, 15, 10, 0, 0, 12, 0, 3, 9, 17, 27, 2, 15, 26, 0, 11, 9, 14, 4, 2, 3, 13, 29, 0, 23, 27, 24, 21, 15, 13, 3, 23, 42, 2, 20, 2, 59, 20, 40, 37, 5, 59, 31]
[0, 1, 1, 1, 6, 8, 10, 14, 17, 18, 6, 24, 17, 26, 23, 5, 19, 34, 35, 35, 34, 28, 35, 40, 30, 54, 36, 41, 59, 34, 26, 50, 52, 58, 41, 58, 58, 66, 39, 63, 79, 74, 74, 77, 102, 81, 77, 80, 110, 91, 60, 49, 116, 90, 103, 103, 105, 117, 106, 145]
[0, 1, 3, 1, 7, 9, 13, 18, 21, 21, 6, 32, 24, 31, 38, 5, 19, 46, 36, 49, 40, 52, 51, 40, 30, 68, 36, 41, 60, 34, 26, 50, 52, 87, 67, 58, 58, 69, 39, 89, 79, 77, 74, 113, 103, 81, 103, 80, 125, 93, 60, 49, 142, 90, 129, 149, 105, 156, 106, 162]
[0, 0, 4, 5, 9, 12, 14, 18, 21, 25, 29, 33, 37, 41, 45, 49, 53, 57, 61, 65, 69, 73, 77, 81, 66, 89, 93, 97, 101, 105, 85, 84, 86, 88, 90, 92, 95, 97, 99, 102, 105, 108, 111, 114, 115, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162]
[0, 1, 4, 5, 9, 12, 14, 18, 21, 25, 28, 33, 37, 41, 45, 49, 53, 57, 60, 64, 68, 73, 76, 81, 85, 88, 93, 96, 101, 105, 108, 112, 87, 89, 90, 93, 95, 97, 99, 102, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158, 161]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 64, 68, 72, 76, 80, 84, 88, 92, 96, 100, 104, 108, 112, 88, 90, 91, 93, 95, 97, 99, 101, 104, 106, 110, 113, 116, 118, 122, 125, 128, 130, 134, 137, 139, 142, 145, 148, 151, 154, 158, 160]
[0, 1, 4, 6, 10, 12, 15, 18, 21, 24, 28, 32, 36, 40, 44, 48, 52, 55, 60, 63, 68, 71, 76, 80, 84, 88, 92, 96, 99, 104, 108, 111, 88, 91, 92, 94, 96, 97, 99, 101, 103, 106, 109, 112, 115, 118, 121, 124, 127, 130, 133, 136, 139, 142, 145, 148, 151, 154, 157, 160]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 31, 35, 39, 43, 47, 51, 55, 59, 63, 67, 71, 75, 79, 83, 87, 91, 95, 99, 103, 107, 111, 115, 118, 114, 95, 97, 98, 99, 102, 103, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 31, 34, 39, 43, 46, 50, 55, 58, 63, 67, 70, 75, 78, 83, 87, 90, 95, 99, 102, 106, 110, 114, 118, 121, 113, 97, 98, 99, 103, 103, 106, 108, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155, 158]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 34, 38, 42, 46, 50, 54, 58, 62, 66, 70, 74, 78, 82, 86, 90, 94, 98, 102, 106, 110, 114, 117, 121, 120, 97, 98, 100, 103, 103, 106, 108, 109, 113, 116, 119, 121, 124, 127, 130, 133, 136, 139, 142, 145, 148, 151, 154, 158]
[0, 1, 4, 7, 10, 12, 15, 18, 21, 24, 27, 30, 34, 38, 42, 46, 50, 54, 58, 62, 66, 70, 73, 77, 82, 86, 89, 93, 98, 102, 105, 109, 113, 117, 121, 124, 127, 98, 102, 103, 104, 106, 108, 109, 112, 115, 118, 121, 124, 127, 130, 133, 136, 139, 142, 145, 148, 150, 154, 156]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 34, 37, 41, 45, 49, 53, 57, 61, 65, 69, 73, 77, 81, 85, 89, 93, 97, 101, 105, 109, 113, 116, 120, 124, 127, 129, 102, 103, 104, 106, 108, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 37, 41, 45, 48, 52, 57, 61, 65, 69, 73, 77, 80, 85, 89, 93, 96, 100, 105, 108, 112, 116, 120, 123, 127, 130, 102, 103, 104, 107, 109, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152, 155]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 40, 44, 48, 52, 56, 60, 64, 68, 72, 76, 80, 84, 88, 92, 96, 100, 104, 108, 112, 116, 120, 123, 127, 130, 133, 135, 104, 107, 109, 107, 109, 112, 115, 118, 121, 124, 127, 130, 133, 136, 139, 142, 145, 148, 151, 154]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 40, 43, 47, 52, 56, 60, 64, 68, 71, 76, 80, 83, 88, 91, 95, 100, 103, 107, 111, 115, 119, 123, 126, 130, 133, 135, 137, 139, 111, 106, 109, 112, 115, 118, 121, 123, 127, 129, 133, 136, 138, 142, 144, 147, 150, 153]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 40, 43, 47, 51, 55, 59, 63, 67, 71, 75, 79, 83, 87, 91, 95, 99, 103, 107, 111, 115, 119, 122, 126, 129, 133, 135, 139, 140, 142, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 140, 144, 147, 150, 153]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 43, 47, 51, 54, 59, 63, 66, 71, 74, 79, 82, 86, 90, 94, 98, 102, 106, 110, 114, 118, 122, 126, 129, 133, 135, 139, 141, 143, 106, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149, 152]
[0, 0, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 40, 43, 46, 50, 54, 58, 62, 66, 70, 74, 78, 82, 86, 90, 94, 98, 102, 106, 110, 114, 118, 122, 125, 129, 132, 135, 138, 141, 143, 106, 107, 109, 112, 115, 118, 121, 124, 127, 130, 133, 136, 139, 142, 145, 148, 151]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 46, 50, 53, 57, 61, 66, 69, 74, 78, 81, 86, 90, 93, 97, 101, 105, 109, 113, 117, 121, 125, 128, 132, 135, 138, 141, 144, 106, 107, 108, 111, 115, 117, 120, 123, 126, 130, 132, 135, 138, 141, 144, 147, 150]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 46, 49, 53, 57, 61, 65, 69, 73, 77, 81, 85, 89, 93, 97, 101, 105, 109, 113, 116, 121, 125, 128, 132, 135, 138, 141, 145, 107, 108, 108, 111, 114, 117, 120, 123, 125, 128, 132, 134, 137, 141, 144, 147, 150]
[0, 1, 4, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 46, 49, 52, 56, 60, 64, 68, 73, 76, 81, 85, 89, 93, 96, 100, 104, 109, 112, 116, 121, 124, 127, 131, 135, 138, 141, 145, 108, 108, 108, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 149]
[0, 0, 4, 6, 9, 12, 15, 18, 21, 24, 28, 30, 33, 36, 39, 42, 46, 49, 52, 56, 60, 64, 68, 72, 76, 80, 84, 88, 92, 96, 100, 104, 108, 112, 116, 120, 124, 127, 131, 134, 137, 141, 145, 108, 109, 108, 110, 113, 115, 118, 121, 124, 127, 130, 133, 136, 139, 142, 145, 148]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 46, 48, 52, 55, 59, 63, 67, 72, 76, 79, 84, 88, 92, 96, 99, 103, 107, 111, 115, 119, 123, 127, 131, 134, 137, 141, 145, 146, 111, 108, 110, 113, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147]
[0, 1, 4, 7, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 46, 49, 52, 55, 59, 63, 67, 71, 75, 79, 83, 87, 91, 95, 99, 103, 107, 111, 115, 119, 123, 127, 130, 133, 137, 141, 144, 148, 135, 108, 110, 113, 114, 117, 119, 122, 126, 129, 132, 135, 138, 141, 144, 146]
